FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
1,"Abalone, black lip, aquacultured, raw",332,16.20000076,0.800000012,0.200000003,3.299999952,0.200000003,0.100000001,1.600000024,0.400000006,0,390,29,250,0,0.400000006,2,23,2.299999952,69,0,0,136,0,,,,,Field Name,Type,units
2,"Abalone, black lip, wild, raw",380,19.4,0.6,0.100000001,2.200000048,0.100000001,0.100000001,1.6,0.4,0,268,21,285,0,0.400000006,2,23,1.799999952,54,0,0,152,0,,,,,FoodId,INTEGER,
3,"Abalone, brown lip, wild, raw",352,17.8,0.6,0.200000003,4,0.100000001,0.100000001,1.6,0.4,0,280,20,210,0,0.400000006,2,23,4.699999809,46,0,0,123,0,,,,,FoodDescription,TEXT,
4,"Abalone, green lip, aquacultured, raw",345,17.1,0.8,0.200000003,6.3,0.200000003,0.100000001,1.6,0.4,0,792,58,260,0,0.400000006,2,23,2.6,65,0,0,139,0,,,,,Energy,REAL,
5,"Abalone, green lip, wild, raw",363,18.7,0.5,0.100000001,2.200000048,0.100000001,0.100000001,1.6,0.4,0,255,19,252,0,0.400000006,2,23,2.200000048,45,0,0,174,0,,,,,Protein,REAL,
6,"Alcoholic beverage, spirit, approx 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,0,0,0,0,0,0,0.3,0.3,0,2,1,1,0,0,0,0,0.06,1,0,0,0,10.3,,,,,FatTotal,REAL,
7,"Alcoholic beverage, spirit, approx 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,0,0,0,0,0,0,0.1,0.1,0,3,1,1,0,0,0,0,0.05,0,0,0,0,30.7,,,,,SaturatedFat,REAL,
8,"Almond beverage, added sugar & Ca",115,0.5,1.4,0.12,21.41,0.39,0.8,3,2.2,0.6,43,68,16,0,0.02,0,0,0,4,0,0,0,0,,,,,TransFat,REAL,
9,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115,0.5,1.399999976,0.119999997,21.40999985,0.389999986,0.800000012,3,2.200000048,0.600000024,33,120,19,0.039999999,0.280000001,0,0,0,8,0,0,0,0,,,,,PolyunsaturatedFat,REAL,
10,"Almond beverage, added sugar, unfortified",115,0.5,1.399999976,0.119999997,21.40999985,0.389999986,0.800000012,3,2.200000048,0.600000024,53,3,31,0,0.02,0,0,0,5,0,0,0,0,,,,,MonounsaturatedFat,REAL,
11,"Almond beverage, no added sugar, added Ca",65,0.5,1.4,0.12,21.41,0.32,0.87,0,0,0.5,43,66,19,0,0.02,0,0,0,8,0,0,0,0,,,,,Carbohydrate,REAL,
12,"Almond beverage, no added sugar, unfortified",65,0.5,1.4,0.12,21.41,0.32,0.87,0,0,0.5,40,7,19,0,0.02,0,0,0,6,0,0,0,0,,,,,Sugars,REAL,
13,"Amaranth, grain, whole, uncooked",1527,15.2,6.4,1.62,0,2.88,1.35,55.6,3.8,11.1,2,147,508,0.09,0.04,0,82,7,237,4,0,0,0,,,,,DietaryFibre,REAL,
14,"Anchovy, canned in oil, drained",762,25.4,8.9,1.97,273.18,2.87,3.61,0,0,0,5480,167,180,0.02,0.4,7.9,13,2.5,69,0,0,77,0,,,,,SodiumNa,REAL,
15,"Apple, bonza, unpeeled, raw",244,0.3,0.3,0,0,0,0,12,11.5,3.2,0,6,88,0.02,0.02,0,59,0.22,5,2,0,0,0,,,,,CalciumCa,REAL,
16,"Apple, dried",1078,1.2,0,0,0,0,0,60.4,59.4,8.5,260,22,640,0,0.03,0,0,0.71,24,0,0,0,0,,,,,PotassiumK,REAL,
17,"Apple, fuji, unpeeled, raw",245,0.3,0.3,0,0,0,0,12.5,12.1,2.4,2,6,91,0.02,0.01,0.1,59,0,4,5,0,0,0,,,,,ThiaminB1,REAL,
18,"Apple, golden delicious, unpeeled, raw",202,0.3,0,0,0,0,0,10.8,10.5,2.5,2,4,90,0.02,0.01,0.1,59,0.16,4,5,0,0,0,,,,,RiboflavinB2,REAL,
19,"Apple, granny-smith, unpeeled, raw",202,0.3,0,0,0,0,0,10.8,10.3,2.3,1,5,108,0.03,0.01,0.1,59,0.16,4,5,0,0,0,,,,,NiacinB3,REAL,
20,"Apple, green skin, unpeeled, raw",202,0.3,0,0,0,0,0,10.8,10.4,2.4,2,4,99,0.025,0.01,0.1,59,0.16,4,5,0,0,0,,,,,Folate,REAL,
21,"Apple, jonathon, unpeeled, raw",226,0.3,0,0,0,0,0,12.3,11.8,2.3,1,4,110,0.02,0.01,0.1,59,0.2,4,5,0,0,0,,,,,IronFe,REAL,
22,"Apple, pink lady, unpeeled, raw",242,0.2,0,0,0,0,0,12.8,12.2,3,1,4,120,0,0,0,59,0,5,9,0,0,0,,,,,MagnesiumMg,REAL,
23,"Apple, red delicious, unpeeled, raw",248,0.3,0,0,0,0,0,13.8,13,2.3,1,5,102,0.02,0.01,0.1,59,0.16,4,6,0,0,0,,,,,VitaminC,REAL,
24,"Apple, red skin, unpeeled, raw",240,0.2,0,0,0,0,0,12.7,12,2.7,1,5,113,0.009,0.006,0.06,59,0.03,5,7,0,0,0,,,,,Caffeine,REAL,
25,"Apple, royal gala, unpeeled, raw",222,0.4,0,0,0,0,0,12.1,11.1,2.1,1,5,110,0.025,0.025,0.25,59,0.05,6,2,0,0,0,,,,,Cholesterol,REAL,
26,"Apricot, canned in pear juice",192,0.8,0,0,0,0,0,9.6,8.2,1.8,4,12,189,0.026,0.032,0.6,19,0.46,10,5,0,0,0,,,,,Alcohol,REAL,
27,"Apricot, canned in pear juice, drained",196,1,0,0,0,0,0,8.9,7.8,3.1,3,15,140,0.03,0.04,0.6,2,0.5,10,5,0,0,0,,,,,,,
28,"Apricot, canned in pear juice, juice only",187,0.5,0,0,0,0,0,10.5,8.7,0,5,7,260,0.02,0.02,0.6,44,0.4,9,5,0,0,0,,,,,,,
29,"Apricot, dried",886,4.3,0.2,0,0,0,0,44.4,40.5,8.4,37,67,1510,0,0,2.5,0,3.1,57,1,0,0,0,,,,,,,
30,"Apricot, raw",167,0.2,0.4,0,0,0,0,7.7,7.6,1.5,0,13,290,0.02,0.03,0,8,0.28,12,3,0,0,0,,,,,,,
31,"Artichoke heart, canned in brine, drained",104,1.9,0.3,0,0,0,0,1.2,1.1,4.7,280,33,180,0,0,1.1,89,0.4,22,3,0,0,0,,,,,,,
32,"Artichoke, globe, boiled, drained",170,3.3,0.2,0,0,0,0,1.5,1,9.5,7,34,381,0.056,0.085,0.6,52,0.56,20,14,0,0,0,,,,,,,
33,"Artichoke, globe, raw",145,2.8,0.2,0,0,0,0,1.3,0.9,8.1,6,30,360,0.06,0.08,0.6,68,0.5,18,16,0,0,0,,,,,,,
