FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
1,"Abalone, black lip, aquacultured, raw",332.0,16.2,0.8,0.2,3.3,0.2,0.1,1.6,0.4,0.0,390.0,29.0,250.0,0.0,0.4,2.0,23.0,2.3,69.0,0.0,0.0,136.0,0.0
2,"Abalone, black lip, wild, raw",380.0,19.4,0.6,0.1,2.2,0.1,0.1,1.6,0.4,0.0,268.0,21.0,285.0,0.0,0.4,2.0,23.0,1.8,54.0,0.0,0.0,152.0,0.0
4,"Abalone, green lip, aquacultured, raw",345.0,17.1,0.8,0.200000002980232,6.3,0.200000002980232,0.100000001490116,1.6,0.4,0.0,792.0,58.0,260.0,0.0,0.400000005960464,2.0,23.0,2.6,65.0,0.0,0.0,139.0,0.0
5,"Abalone, green lip, wild, raw",363.0,18.7,0.5,0.100000001490116,2.20000004768372,0.100000001490116,0.100000001490116,1.6,0.4,0.0,255.0,19.0,252.0,0.0,0.400000005960464,2.0,23.0,2.20000004768372,45.0,0.0,0.0,174.0,0.0
6,"Alcoholic beverage, spirit, approx 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,10.3
7,"Alcoholic beverage, spirit, approx 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,30.7
8,"Almond beverage, added sugar & Ca",115.0,0.5,1.4,0.12,21.41,0.39,0.8,3.0,2.2,0.6,43.0,68.0,16.0,0.0,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
9,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115.0,0.5,1.4,0.1,21.4,0.4,0.8,3.0,2.2,0.6,33.0,120.0,19.0,0.0,0.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
10,"Almond beverage, added sugar, unfortified",115.0,0.5,1.39999997615814,0.119999997317791,21.4099998474121,0.389999985694885,0.800000011920929,3.0,2.20000004768372,0.600000023841858,53.0,3.0,31.0,0.0,0.0199999995529652,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
11,"Almond beverage, no added sugar, added Ca",65.0,0.5,1.4,0.12,21.41,0.32,0.87,0.0,0.0,0.5,43.0,66.0,19.0,0.0,0.02,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
12,"Almond beverage, no added sugar, unfortified",65.0,0.5,1.4,0.12,21.41,0.32,0.87,0.0,0.0,0.5,40.0,7.0,19.0,0.0,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
13,"Amaranth, grain, whole, uncooked",1527.0,15.2,6.4,1.62,0.0,2.88,1.35,55.6,3.8,11.1,2.0,147.0,508.0,0.09,0.04,0.0,82.0,7.0,237.0,4.0,0.0,0.0,0.0
14,"Anchovy, canned in oil, drained",762.0,25.4,8.9,1.97,273.18,2.87,3.61,0.0,0.0,0.0,5480.0,167.0,180.0,0.02,0.4,7.9,13.0,2.5,69.0,0.0,0.0,77.0,0.0
15,"Apple, bonza, unpeeled, raw",244.0,0.3,0.3,0.0,0.0,0.0,0.0,12.0,11.5,3.2,0.0,6.0,88.0,0.02,0.02,0.0,59.0,0.22,5.0,2.0,0.0,0.0,0.0
16,"Apple, dried",1078.0,1.2,0.0,0.0,0.0,0.0,0.0,60.4,59.4,8.5,260.0,22.0,640.0,0.0,0.03,0.0,0.0,0.71,24.0,0.0,0.0,0.0,0.0
17,"Apple, fuji, unpeeled, raw",245.0,0.3,0.3,0.0,0.0,0.0,0.0,12.5,12.1,2.4,2.0,6.0,91.0,0.02,0.01,0.1,59.0,0.0,4.0,5.0,0.0,0.0,0.0
18,"Apple, golden delicious, unpeeled, raw",202.0,0.3,0.0,0.0,0.0,0.0,0.0,10.8,10.5,2.5,2.0,4.0,90.0,0.02,0.01,0.1,59.0,0.16,4.0,5.0,0.0,0.0,0.0
19,"Apple, granny-smith, unpeeled, raw",202.0,0.3,0.0,0.0,0.0,0.0,0.0,10.8,10.3,2.3,1.0,5.0,108.0,0.03,0.01,0.1,59.0,0.16,4.0,5.0,0.0,0.0,0.0
20,"Apple, green skin, unpeeled, raw",202.0,0.3,0.0,0.0,0.0,0.0,0.0,10.8,10.4,2.4,2.0,4.0,99.0,0.025,0.01,0.1,59.0,0.16,4.0,5.0,0.0,0.0,0.0
21,"Apple, jonathon, unpeeled, raw",226.0,0.3,0.0,0.0,0.0,0.0,0.0,12.3,11.8,2.3,1.0,4.0,110.0,0.02,0.01,0.1,59.0,0.2,4.0,5.0,0.0,0.0,0.0
